0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y203,133,208,192,239,252,272,297,291,331,322,223,369,222,330,208,300,204,332,185,376,184,325,172,299,173,333,148,375,146,329,140,305,143,327,111,365,110,336,111,336,111
316,117,203,134,215,193,247,255,279,302,298,335,328,226,369,225,332,213,303,209,339,188,378,188,331,176,307,176,342,152,380,151,338,143,314,146,336,114,374,116,374,116
344,116,321,122,212,142,224,204,256,266,288,311,308,345,337,234,375,232,337,219,309,216,347,196,383,197,335,184,310,184,350,159,384,160,340,151,317,153,344,121,344,121
380,124,349,123,327,127,210,152,226,212,261,272,293,318,312,351,338,238,382,238,345,226,314,224,347,199,390,202,342,190,312,189,348,162,391,164,349,156,321,158,321,158
341,124,384,126,356,126,333,130,222,159,235,221,265,279,295,324,313,357,345,243,382,243,345,235,316,232,356,207,395,210,347,201,317,199,358,170,398,173,354,168,354,168
325,169,352,132,393,135,363,137,338,142,222,164,236,225,267,283,296,326,315,357,347,246,387,245,348,236,320,233,357,209,397,210,349,200,322,199,360,173,399,174,399,174
355,168,329,170,353,136,394,138,364,140,342,144,229,181,245,240,277,296,308,337,328,370,355,257,397,259,359,252,329,250,364,219,402,221,354,214,329,214,365,183,365,183
402,183,359,180,337,182,359,145,398,146,369,149,348,154,234,180,250,238,280,292,311,333,331,364,359,258,398,256,360,249,331,247,368,221,405,221,358,214,334,213,334,213
370,185,406,185,362,181,339,183,363,148,401,150,371,152,350,157,231,174,247,232,281,286,312,328,331,361,359,249,401,251,363,246,331,244,367,211,407,214,359,207,359,207
333,207,367,174,407,175,365,173,340,176,358,137,399,138,372,142,350,148,239,174,254,234,285,290,315,331,334,361,366,252,401,254,363,247,337,244,375,215,410,217,410,217
362,210,340,209,376,179,410,181,365,178,344,180,369,142,405,145,374,148,353,152,241,178,256,237,288,293,317,334,337,365,365,256,405,256,367,250,339,250,374,218,374,218
412,220,364,213,341,213,375,182,412,184,368,180,346,182,368,144,407,148,377,150,357,154,241,178,257,237,289,292,317,335,337,367,367,254,409,258,373,254,342,253,342,253
375,218,415,223,369,216,345,214,376,183,415,187,372,184,350,184,368,146,408,150,380,154,359,158,247,175,261,233,291,287,321,328,341,361,370,253,411,254,374,248,374,248
346,246,379,216,417,219,370,212,347,211,381,181,419,182,375,179,352,181,373,143,413,145,384,149,362,154,276,171,289,230,315,283,339,323,351,357,391,246,431,244,431,244
396,238,366,237,400,208,440,207,396,202,366,202,400,171,439,168,400,166,373,170,392,136,430,132,404,136,382,144,274,161,289,220,318,275,345,319,359,355,395,239,395,239
436,237,399,231,370,229,404,202,445,202,399,195,373,195,405,167,445,166,404,163,378,167,397,130,439,130,412,134,388,140,279,160,294,218,323,273,349,319,362,354,362,354
399,237,441,236,404,230,373,228,408,201,448,201,400,194,375,193,409,165,449,165,406,162,382,165,401,129,442,130,413,134,390,140,284,163,298,220,327,274,352,318,352,318
365,353,404,236,446,237,410,232,380,230,412,201,452,202,405,195,380,193,414,166,452,167,410,163,386,165,406,129,446,132,418,135,395,140,291,161,305,218,333,272,333,272
