0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y169,422,183,338,224,277,267,227,297,183,334,326,376,327,348,332,319,337,343,379,366,372,340,371,315,375,334,427,346,412,328,411,306,415,320,466,328,449,309,448,309,448
290,454,166,427,184,338,226,271,267,216,298,172,329,310,380,323,355,333,325,334,342,363,374,370,346,375,319,376,340,414,360,410,339,415,315,417,334,459,346,451,346,451
323,453,301,455,169,419,189,328,232,259,274,203,305,158,344,302,379,315,350,326,321,326,356,357,372,366,343,371,317,371,352,411,357,410,335,414,314,413,342,458,342,458
344,454,319,455,299,456,175,409,208,312,259,244,303,190,334,145,374,286,401,299,368,310,337,309,382,344,394,351,363,356,335,355,376,400,383,395,356,399,330,399,330,399
364,451,374,443,346,442,320,441,183,402,217,307,264,242,306,189,334,148,376,282,398,295,365,308,336,307,385,340,396,348,365,354,337,353,380,397,383,394,356,399,356,399
330,399,367,448,372,444,344,444,319,442,190,398,223,305,268,239,309,188,338,150,378,276,402,291,370,303,340,301,388,332,400,342,370,350,341,348,384,388,387,387,387,387
359,393,332,393,372,438,377,437,349,437,324,435,198,388,228,298,272,234,313,183,340,140,380,273,404,287,373,298,343,296,390,328,403,337,374,344,346,342,386,382,386,382
394,382,366,388,339,388,376,432,391,432,365,432,339,431,201,384,232,290,275,224,317,174,345,134,382,264,405,267,373,279,343,282,394,320,407,320,378,329,351,331,351,331
392,374,398,370,370,377,343,380,383,425,394,423,367,424,343,423,204,376,232,282,275,215,317,164,347,123,386,258,411,267,380,280,351,281,398,312,410,318,380,327,380,327
353,328,395,365,401,364,374,372,347,373,386,414,394,413,367,415,342,414,207,369,235,275,278,208,321,157,353,117,388,251,407,247,375,256,347,261,399,306,411,298,411,298
381,302,355,307,398,359,405,346,379,351,354,355,389,407,403,396,378,395,354,396,216,357,242,263,282,196,322,144,354,104,397,235,410,241,379,253,352,256,408,290,408,290
417,291,387,299,361,300,404,343,411,337,382,345,355,348,393,392,408,386,383,387,358,387,219,353,244,260,283,194,325,143,358,104,395,234,405,233,374,248,349,252,349,252
406,288,411,287,381,296,354,298,404,341,409,334,380,340,353,344,395,390,412,384,387,384,363,384,217,356,243,263,283,196,326,145,359,105,393,232,404,232,373,247,373,247
347,251,406,285,411,286,380,295,353,297,405,339,408,334,379,340,352,343,397,389,410,385,384,385,360,385,220,354,244,263,284,198,326,147,358,107,394,230,409,240,409,240
379,257,353,259,406,283,414,293,385,303,357,304,405,337,411,339,383,347,355,348,397,387,413,388,387,390,362,388,220,354,245,263,286,198,328,148,360,109,396,236,396,236
409,239,378,253,352,257,407,288,414,291,385,299,359,301,405,340,412,337,383,344,356,347,396,389,416,387,392,388,368,388,221,359,247,266,287,199,329,148,360,108,360,108
393,236,412,242,382,257,355,260,405,290,416,293,388,303,361,305,405,344,413,339,386,347,359,350,398,393,415,389,389,390,365,390,223,356,248,264,288,198,330,149,330,149
360,109,398,236,412,242,382,257,356,259,409,290,417,295,387,304,360,305,407,343,413,342,384,349,358,351,399,392,415,392,390,393,365,391,219,363,248,271,293,204,293,204
336,156,363,115,396,237,416,248,387,266,359,269,408,291,421,302,391,312,363,313,406,346,414,349,384,358,356,358,398,397,414,398,387,401,362,399,222,360,252,271,252,271
295,208,335,159,362,121,399,242,416,257,388,274,362,275,409,295,420,308,392,319,364,318,407,349,415,353,386,362,358,362,398,399,416,402,391,403,366,401,222,362,222,362
253,275,295,211,333,162,360,125,399,247,417,259,388,275,361,276,408,300,419,309,391,320,364,320,406,353,412,356,386,365,359,366,397,403,412,405,387,408,364,408,364,408
223,371,252,282,293,216,332,167,358,129,399,251,414,263,385,280,359,281,411,304,417,317,388,327,360,327,409,358,409,365,381,373,354,373,400,408,404,416,377,418,377,418
353,417,222,373,254,284,295,220,332,169,355,131,402,256,414,268,384,284,359,285,414,310,416,322,387,331,360,331,412,364,409,369,382,377,355,377,403,414,408,419,408,419
381,422,358,421,223,377,255,288,296,223,333,172,359,135,402,261,418,275,388,291,360,290,413,316,419,329,389,339,360,338,412,371,412,377,383,385,355,384,404,422,404,422
410,428,382,430,356,428,258,375,265,298,303,239,341,196,366,157,419,274,422,293,393,306,370,305,431,322,420,339,388,346,364,344,421,374,407,380,379,387,356,386,356,386
402,423,395,428,370,429,351,425,226,388,260,299,303,234,340,182,362,140,410,274,427,291,397,307,370,305,420,328,428,343,398,352,369,350,417,382,420,388,392,395,392,395
365,394,407,432,414,437,387,438,363,436,230,388,264,299,306,235,343,183,367,144,414,276,434,291,404,305,377,304,422,330,433,343,405,351,376,349,418,385,426,389,426,389
399,396,370,395,407,434,425,439,400,440,374,438,229,392,263,302,305,237,343,183,369,145,416,276,428,288,397,302,369,302,426,331,430,343,399,351,371,349,422,386,422,386
422,391,394,397,367,397,412,435,420,442,394,442,370,440,231,392,265,300,308,234,346,180,370,138,419,277,434,291,402,305,374,304,429,332,434,344,404,352,375,350,375,350
