240,211,226,289,252,369,265,427,264,473,384,338,471,347,447,339,403,331,404,284,499,294,459,285,407,279,413,231,503,232,462,228,413,229,410,180,480,177,460,178,460,178
427,184,269,173,281,251,312,327,328,394,326,446,437,282,501,288,464,278,422,269,452,235,519,239,471,227,423,220,455,188,515,184,469,179,425,182,447,142,499,135,499,135
469,137,435,146,272,164,285,243,320,319,339,383,339,432,437,270,504,270,459,259,417,255,450,223,515,222,464,211,419,208,453,176,512,172,464,167,422,172,444,131,444,131
498,126,469,128,438,136,279,133,296,216,335,294,362,360,367,416,441,241,501,238,457,227,418,224,452,196,509,194,448,184,407,185,453,151,504,147,447,142,408,149,408,149
444,106,492,103,454,105,422,116,279,130,296,208,334,284,361,350,366,405,438,231,501,229,455,224,413,224,449,187,506,184,447,176,405,178,450,143,501,139,446,135,446,135
409,143,441,101,492,99,457,102,427,112,274,126,294,204,332,282,358,352,366,408,440,231,501,224,451,215,410,219,450,185,506,180,442,171,404,176,450,140,502,132,502,132
444,129,409,140,439,97,492,92,455,96,426,107,280,125,296,203,334,281,359,349,364,406,442,230,501,223,450,214,409,216,452,183,506,179,441,169,406,173,453,137,453,137
503,132,445,127,412,137,443,93,496,90,459,92,430,103,280,122,297,201,335,278,360,346,365,403,442,226,502,218,451,209,411,211,452,178,508,171,444,161,406,166,406,166
452,132,503,123,447,119,412,129,440,87,493,80,458,83,429,94,281,129,299,207,335,285,360,354,364,411,441,229,503,223,454,215,413,217,452,182,509,178,446,168,446,168
409,171,453,136,508,129,451,124,416,133,444,90,502,86,467,88,437,97,280,137,299,215,339,293,363,359,364,417,439,234,500,232,454,228,414,229,449,187,508,186,508,186
445,177,406,179,452,140,508,136,452,132,416,137,443,93,501,89,468,91,437,99,280,140,295,219,334,297,360,364,363,421,440,245,503,236,455,229,417,233,453,196,453,196
509,189,445,179,408,184,455,148,509,140,454,135,419,143,447,102,502,94,466,95,436,105,278,145,293,226,333,305,359,371,362,429,439,254,502,248,454,239,415,241,415,241
452,205,508,201,446,191,409,193,454,156,507,149,452,144,417,151,446,108,500,102,465,103,434,112,282,155,296,235,332,315,356,381,359,435,443,265,503,258,453,250,453,250
413,252,456,215,508,209,447,200,410,204,459,166,506,158,451,154,418,162,451,119,498,113,461,114,430,125,278,177,296,253,332,330,352,396,354,446,445,284,503,281,503,281
450,272,414,274,458,238,509,235,444,225,414,229,460,192,509,186,451,180,423,189,453,147,501,144,461,145,433,155,276,178,297,254,332,330,352,397,353,446,439,286,439,286
502,284,450,274,412,274,452,240,508,240,442,228,410,230,456,194,511,191,453,185,422,192,448,149,503,148,467,150,439,158,282,179,302,256,336,330,355,395,352,445,352,445
442,283,503,282,454,274,413,273,455,238,509,238,446,227,408,227,458,193,511,191,455,186,419,192,450,149,504,148,467,152,436,160,284,178,302,256,335,328,355,392,355,392
354,443,443,282,504,283,455,274,415,272,457,238,510,240,447,229,411,228,461,194,512,193,455,188,420,192,454,149,507,150,468,153,437,160,287,176,305,255,338,327,338,327
356,391,352,442,443,278,505,282,460,276,418,272,455,235,509,239,449,228,411,226,459,191,510,193,455,188,419,191,452,147,506,149,469,153,437,160,290,176,306,253,306,253
336,325,355,387,355,435,445,278,505,279,458,271,419,270,458,234,509,235,446,224,412,225,461,189,509,188,453,183,420,189,453,144,504,145,466,148,436,156,296,177,296,177
312,252,342,323,359,384,356,433,450,281,510,279,460,269,419,268,463,238,518,238,455,226,416,226,468,194,519,192,461,186,424,191,460,151,512,151,473,153,441,162,441,162
298,173,312,245,344,318,361,381,360,429,453,274,514,270,463,263,423,266,465,230,520,228,458,218,422,221,469,187,521,182,466,178,433,185,461,145,512,142,476,144,476,144
447,155,311,170,323,243,352,315,367,377,364,427,460,271,523,264,476,256,433,257,472,226,528,219,469,209,428,211,476,183,527,174,473,170,435,178,468,141,518,136,518,136
482,138,450,149,315,158,327,232,359,306,375,369,372,422,467,263,526,259,474,250,435,251,481,218,536,213,475,203,438,204,483,173,532,165,478,161,444,169,474,130,474,130
521,123,485,125,457,135,325,152,336,225,368,299,384,363,376,417,479,258,534,250,488,239,448,238,493,212,545,202,488,192,449,194,495,166,541,154,490,151,453,161,453,161
487,122,532,112,497,115,467,127,332,142,341,217,375,290,393,353,386,407,490,251,548,240,503,227,459,223,504,203,559,191,500,180,456,181,506,156,553,143,499,140,499,140
460,149,496,110,541,100,505,103,474,116,343,131,352,207,387,281,405,342,394,393,500,240,568,227,520,212,475,211,513,190,580,178,520,164,473,168,514,141,572,128,572,128
519,122,477,132,503,94,556,84,523,82,491,93,388,79,391,160,423,238,443,303,439,360,554,203,615,199,564,184,519,183,570,151,616,143,545,132,502,138,573,99,573,99
609,88,544,83,507,94,564,49,600,39,554,41,521,56,396,66,395,147,426,226,446,290,444,348,558,188,610,173,556,158,516,160,576,136,615,118,545,107,508,115,508,115
